date_game,team_name,pts,game_type,attendance,distance
2018-04-07,New Orleans Pelicans,126,Regular,19596,2027.6980403923924
2018-04-07,Oklahoma City Thunder,108,Regular,18055,125.26983072527416
2018-04-07,Portland Trail Blazers,105,Regular,18610,1700.6945226431583
2018-04-08,Atlanta Hawks,112,Regular,18624,927.0864763917922
2018-04-08,Indiana Pacers,123,Regular,16629,367.4081968745575
2018-04-08,Dallas Mavericks,97,Regular,20846,1492.0787252414639
2018-04-08,Detroit Pistons,117,Regular,16044,483.8533836516001
2018-04-08,Utah Jazz,112,Regular,18997,516.4055695897271
2018-04-08,Orlando Magic,101,Regular,19948,221.30656447072795
2018-04-08,Golden State Warriors,117,Regular,18055,516.9824123342872
2018-04-09,Toronto Raptors,108,Regular,17529,253.43161307988422
2018-04-09,Chicago Bulls,105,Regular,16187,945.6361047738753
2018-04-09,Oklahoma City Thunder,115,Regular,19600,1164.0388907929128
2018-04-09,Cleveland Cavaliers,123,Regular,19449,531.3339863896118
2018-04-09,Orlando Magic,86,Regular,18717,457.0321630627791
2018-04-09,Memphis Grizzlies,94,Regular,17641,320.4520395263221
2018-04-09,Sacramento Kings,85,Regular,18418,1599.1537410909004
2018-04-09,Portland Trail Blazers,82,Regular,17467,1231.0818776055453
2018-04-09,New Orleans Pelicans,113,Regular,15742,1946.545326364368
2018-04-10,Charlotte Hornets,119,Regular,17331,367.4081968745575
2018-04-10,Philadelphia 76ers,121,Regular,15673,640.8523388599236
2018-04-10,Boston Celtics,101,Regular,18887,NA
2018-04-10,Phoenix Suns,124,Regular,20041,1055.5964008206927
2018-04-10,Golden State Warriors,79,Regular,18306,579.8928070341171
2018-04-10,Houston Rockets,105,Regular,18997,1581.7156935967032
2018-04-11,Brooklyn Nets,97,Regular,18624,202.37612096739733
2018-04-11,Detroit Pistons,119,Regular,21342,316.73509114661573
2018-04-11,New York Knicks,110,Regular,20562,531.3339863896118
2018-04-11,Toronto Raptors,109,Regular,19600,225.1866752885443
2018-04-11,Denver Nuggets,106,Regular,18978,715.4410352906089
2018-04-11,San Antonio Spurs,98,Regular,18573,581.9175834155446
2018-04-11,Memphis Grizzlies,123,Regular,18203,486.6919021665387
2018-04-11,Washington Wizards,92,Regular,17598,NA
2018-04-11,Milwaukee Bucks,95,Regular,20659,880.5920546802126
2018-04-11,Los Angeles Lakers,115,Regular,19068,0
2018-04-11,Utah Jazz,93,Regular,20186,822.1966112110151
2018-04-11,Houston Rockets,83,Regular,17583,1810.2477350057632
2018-04-14,San Antonio Spurs,92,Playoff,19596,1452.3464140214746
2018-04-14,Washington Wizards,106,Playoff,19937,NA
2018-04-14,Miami Heat,103,Playoff,20617,402.99330186653754
2018-04-14,New Orleans Pelicans,97,Playoff,19882,2252.890574223346
2018-04-15,Milwaukee Bucks,107,Playoff,18624,1164.0810316810544
2018-04-15,Indiana Pacers,98,Playoff,20562,306.9274176814402
2018-04-15,Utah Jazz,108,Playoff,18203,969.4298934398602
2018-04-15,Minnesota Timberwolves,101,Playoff,18055,112.54694821552496
2018-04-16,Miami Heat,113,Playoff,20753,402.99330186653754
2018-04-16,San Antonio Spurs,101,Playoff,19596,1452.3464140214746
2018-04-17,Washington Wizards,119,Playoff,20242,NA
2018-04-17,Milwaukee Bucks,106,Playoff,18624,1164.0810316810544
2018-04-17,New Orleans Pelicans,111,Playoff,20066,2252.890574223346
2018-04-18,Indiana Pacers,97,Playoff,20562,306.9274176814402
2018-04-18,Utah Jazz,102,Playoff,18203,969.4298934398602
2018-04-18,Minnesota Timberwolves,82,Playoff,18055,112.54694821552496
2018-04-19,Philadelphia 76ers,128,Playoff,19812,402.99330186653754
2018-04-19,Portland Trail Blazers,102,Playoff,18551,2252.890574223346
2018-04-19,Golden State Warriors,110,Playoff,18418,1452.3464140214746
2018-04-20,Cleveland Cavaliers,90,Playoff,17923,306.9274176814402
2018-04-20,Toronto Raptors,103,Playoff,20356,NA
2018-04-20,Boston Celtics,92,Playoff,18717,1164.0810316810544
2018-04-21,Philadelphia 76ers,106,Playoff,19804,402.99330186653754
2018-04-21,Portland Trail Blazers,123,Playoff,18544,2252.890574223346
2018-04-21,Houston Rockets,105,Playoff,18978,112.54694821552496
2018-04-21,Oklahoma City Thunder,102,Playoff,18306,969.4298934398602
2018-04-22,Boston Celtics,102,Playoff,18717,1164.0810316810544
2018-04-22,Golden State Warriors,90,Playoff,18418,1452.3464140214746
2018-04-22,Toronto Raptors,98,Playoff,20356,NA
2018-04-22,Cleveland Cavaliers,104,Playoff,17923,306.9274176814402
2018-04-23,Houston Rockets,119,Playoff,18978,112.54694821552496
2018-04-23,Oklahoma City Thunder,96,Playoff,18306,969.4298934398602
2018-04-24,Milwaukee Bucks,87,Playoff,18624,1164.0810316810544
2018-04-24,Miami Heat,91,Playoff,21171,402.99330186653754
2018-04-24,San Antonio Spurs,91,Playoff,19596,1452.3464140214746
2018-04-25,Indiana Pacers,95,Playoff,20562,306.9274176814402
2018-04-25,Washington Wizards,98,Playoff,19987,NA
2018-04-25,Minnesota Timberwolves,104,Playoff,18055,112.54694821552496
2018-04-25,Utah Jazz,99,Playoff,18203,969.4298934398602
2018-04-26,Boston Celtics,86,Playoff,18717,1164.0810316810544
2018-04-27,Toronto Raptors,102,Playoff,20356,NA
2018-04-27,Cleveland Cavaliers,87,Playoff,17923,306.9274176814402
2018-04-27,Oklahoma City Thunder,91,Playoff,18306,969.4298934398602
2018-04-28,Milwaukee Bucks,96,Playoff,18624,1164.0810316810544
2018-04-28,New Orleans Pelicans,101,Playoff,19596,2027.6980403923924
2018-04-29,Indiana Pacers,101,Playoff,20562,306.9274176814402
2018-04-29,Utah Jazz,96,Playoff,18055,1093.24146016676
2018-04-30,Philadelphia 76ers,101,Playoff,18624,287.7480087806417
2018-05-01,Cleveland Cavaliers,113,Playoff,19954,161.52559664946557
2018-05-01,New Orleans Pelicans,116,Playoff,19596,2027.6980403923924
2018-05-02,Utah Jazz,116,Playoff,18055,1093.24146016676
2018-05-03,Cleveland Cavaliers,128,Playoff,20127,161.52559664946557
2018-05-03,Philadelphia 76ers,103,Playoff,18624,287.7480087806417
2018-05-04,Golden State Warriors,100,Playoff,18551,2027.6980403923924
2018-05-04,Houston Rockets,113,Playoff,18306,1093.24146016676
2018-05-05,Boston Celtics,101,Playoff,20758,287.7480087806417
2018-05-05,Toronto Raptors,103,Playoff,20562,161.52559664946557
2018-05-06,Golden State Warriors,118,Playoff,18513,2027.6980403923924
2018-05-06,Houston Rockets,100,Playoff,18306,1093.24146016676
2018-05-07,Boston Celtics,92,Playoff,20936,287.7480087806417
2018-05-07,Toronto Raptors,93,Playoff,20562,161.52559664946557
2018-05-08,Utah Jazz,102,Playoff,18055,1093.24146016676
2018-05-08,New Orleans Pelicans,104,Playoff,19596,2027.6980403923924
2018-05-09,Philadelphia 76ers,112,Playoff,18624,287.7480087806417
2018-05-13,Cleveland Cavaliers,83,Playoff,18624,734.9637378206015
2018-05-14,Golden State Warriors,119,Playoff,18055,1664.924060697306
2018-05-15,Cleveland Cavaliers,94,Playoff,18624,734.9637378206015
2018-05-16,Golden State Warriors,105,Playoff,18119,1664.924060697306
2018-05-19,Boston Celtics,86,Playoff,20562,734.9637378206015
2018-05-20,Houston Rockets,85,Playoff,19596,1664.924060697306
2018-05-21,Boston Celtics,102,Playoff,20562,734.9637378206015
2018-05-22,Houston Rockets,95,Playoff,19596,1664.924060697306
2018-05-23,Cleveland Cavaliers,83,Playoff,18624,734.9637378206015
2018-05-24,Golden State Warriors,94,Playoff,18208,1664.924060697306
2018-05-25,Boston Celtics,99,Playoff,20562,734.9637378206015
2018-05-26,Houston Rockets,86,Playoff,19596,1664.924060697306
2018-05-27,Cleveland Cavaliers,87,Playoff,18624,734.9637378206015
2018-05-28,Golden State Warriors,101,Playoff,18055,1664.924060697306
2018-05-31,Cleveland Cavaliers,114,Playoff,19596,2604.9131753667402
2018-06-03,Cleveland Cavaliers,103,Playoff,19596,2604.9131753667402
2018-06-06,Golden State Warriors,110,Playoff,20562,2604.9131753667402
2018-06-08,Golden State Warriors,108,Playoff,20562,2604.9131753667402
2018-10-16,Philadelphia 76ers,87,Regular,18624,287.7480087806417
2018-10-16,Oklahoma City Thunder,100,Regular,19596,1542.8273824625883
2018-10-17,Milwaukee Bucks,113,Regular,17889,489.77299521886687
2018-10-17,Brooklyn Nets,100,Regular,20332,629.2155409045711
2018-10-17,Memphis Grizzlies,83,Regular,17923,270.4278668313482
2018-10-17,Miami Heat,101,Regular,19191,87.58216166537872
2018-10-17,Atlanta Hawks,107,Regular,18249,721.6884570562767
2018-10-17,Cleveland Cavaliers,104,Regular,19915,161.52559664946557
2018-10-17,New Orleans Pelicans,131,Regular,18055,366.0812682393671
2018-10-17,Minnesota Timberwolves,108,Regular,18354,293.85460092128295
2018-10-17,Utah Jazz,123,Regular,17583,718.9701715095341
2018-10-17,Denver Nuggets,107,Regular,19068,926.0773403676806
2018-10-17,Dallas Mavericks,100,Regular,18055,1055.5964008206927
2018-10-18,Chicago Bulls,108,Regular,20302,861.3399015066805
2018-10-18,Miami Heat,113,Regular,20409,NA
2018-10-18,Los Angeles Lakers,119,Regular,19996,503.47648793610904
2018-10-19,Charlotte Hornets,120,Regular,17668,80.3828567198804
2018-10-19,New York Knicks,105,Regular,17732,4.320713402738646
2018-10-19,Atlanta Hawks,117,Regular,17019,391.1406659200471
2018-10-19,Cleveland Cavaliers,123,Regular,18978,896.7702638058561
2018-10-19,Sacramento Kings,129,Regular,18337,2171.1928733335008
2018-10-19,Boston Celtics,101,Regular,19800,575.5762716981005
2018-10-19,Indiana Pacers,101,Regular,17341,122.7754232592541
2018-10-19,Oklahoma City Thunder,92,Regular,14816,1461.4845344014204
2018-10-19,Golden State Warriors,124,Regular,18306,579.8928070341171
2018-10-20,Brooklyn Nets,112,Regular,17007,842.3143690726679
2018-10-20,Toronto Raptors,117,Regular,16185,NA
2018-10-20,Boston Celtics,103,Regular,19427,206.45367713844544
2018-10-20,Orlando Magic,115,Regular,20300,456.27119453222474
2018-10-20,Detroit Pistons,118,Regular,21289,316.73509114661573
2018-10-20,Charlotte Hornets,113,Regular,19600,116.59708203411614
2018-10-20,Minnesota Timberwolves,136,Regular,20205,173.84106934022046
2018-10-20,Phoenix Suns,91,Regular,19592,507.8856974971082
2018-10-20,San Antonio Spurs,108,Regular,19461,1700.6945226431583
2018-10-20,Houston Rockets,124,Regular,18997,1581.7156935967032
2018-10-21,Atlanta Hawks,133,Regular,19432,196.6821566273056
2018-10-21,Sacramento Kings,131,Regular,18203,1687.2012145728693
2018-10-21,Golden State Warriors,98,Regular,19520,999.5531968175926
2018-10-21,Houston Rockets,112,Regular,16149,1581.7156935967032
2018-10-22,Orlando Magic,93,Regular,18624,743.560277389359
2018-10-22,Charlotte Hornets,106,Regular,19800,141.76197767901974
2018-10-22,New York Knicks,113,Regular,16228,960.5791220576114
2018-10-22,Indiana Pacers,91,Regular,10371,589.8912713754859
2018-10-22,Chicago Bulls,109,Regular,19291,631.8662941604382
2018-10-22,Memphis Grizzlies,92,Regular,18306,1454.0734781272104
2018-10-22,Washington Wizards,125,Regular,19187,NA
2018-10-22,Phoenix Suns,103,Regular,19596,516.9824123342872
2018-10-22,San Antonio Spurs,143,Regular,18997,1367.282634052627
2018-10-23,Philadelphia 76ers,132,Regular,14418,545.273688290273
2018-10-23,Los Angeles Clippers,109,Regular,14625,1946.545326364368
2018-10-23,Sacramento Kings,112,Regular,13214,1140.7200906801716
2018-10-24,Dallas Mavericks,104,Regular,16705,857.3579170515853
2018-10-24,Brooklyn Nets,102,Regular,19432,535.6134699255605
2018-10-24,New York Knicks,87,Regular,19600,482.2750738872095
2018-10-24,Minnesota Timberwolves,105,Regular,19800,1057.0007864961158
2018-10-24,Charlotte Hornets,110,Regular,19170,470.4023445363157
2018-10-24,Utah Jazz,100,Regular,18055,1093.24146016676
2018-10-24,Indiana Pacers,116,Regular,18354,850.6191138802404
2018-10-24,Philadelphia 76ers,108,Regular,17341,880.5920546802126
2018-10-24,Los Angeles Lakers,131,Regular,18055,426.65342366647803
2018-10-24,Memphis Grizzlies,92,Regular,14198,2172.6975176860633
2018-10-24,Washington Wizards,122,Regular,19596,NA
2018-10-25,Cleveland Cavaliers,103,Regular,15896,93.68284330142731
2018-10-25,Portland Trail Blazers,128,Regular,15114,2832.1021586374086
2018-10-25,Boston Celtics,101,Regular,18203,1795.8209933016183
2018-10-25,Denver Nuggets,114,Regular,18997,926.0773403676806
2018-10-26,Chicago Bulls,106,Regular,15220,470.4023445363157
2018-10-26,Golden State Warriors,128,Regular,19812,3135.920634774033
2018-10-26,Dallas Mavericks,107,Regular,19800,1197.998372974507
2018-10-26,Los Angeles Clippers,133,Regular,18055,1581.7156935967032
2018-10-26,Milwaukee Bucks,125,Regular,16334,468.20889940560033
2018-10-26,Brooklyn Nets,115,Regular,15272,1114.2152273888883
2018-10-26,Washington Wizards,112,Regular,14101,NA
2018-10-27,Boston Celtics,109,Regular,18120,828.2240944797087
2018-10-27,Utah Jazz,132,Regular,16373,1452.5759977781358
2018-10-27,Chicago Bulls,97,Regular,15549,226.81621409586344
2018-10-27,Indiana Pacers,119,Regular,19432,306.9274176814402
2018-10-27,Charlotte Hornets,103,Regular,20203,397.8127723680988
2018-10-27,Phoenix Suns,96,Regular,15926,1521.7989249997013
2018-10-27,Portland Trail Blazers,111,Regular,19600,2903.5082239490007
2018-10-27,Orlando Magic,91,Regular,17341,457.0321630627791
2018-10-27,Los Angeles Lakers,106,Regular,18589,1367.282634052627
2018-10-28,Golden State Warriors,120,Regular,17732,3140.21699976113
2018-10-28,Utah Jazz,113,Regular,19571,992.2571144361813
2018-10-28,Phoenix Suns,110,Regular,18203,1035.3686944143815
2018-10-28,Washington Wizards,104,Regular,16491,NA
2018-10-29,Portland Trail Blazers,103,Regular,15788,2523.6945244081553
2018-10-29,Atlanta Hawks,92,Regular,20269,640.8523388599236
2018-10-29,Sacramento Kings,123,Regular,19600,2840.4345001281845
2018-10-29,Brooklyn Nets,96,Regular,19221,4.320713402738646
2018-10-29,Golden State Warriors,149,Regular,21076,2195.7656056856977
2018-10-29,Toronto Raptors,109,Regular,17341,588.9200273085711
2018-10-29,Los Angeles Lakers,120,Regular,18978,1637.0149244788402
2018-10-29,Dallas Mavericks,108,Regular,18354,121.15929309483205
2018-10-29,New Orleans Pelicans,111,Regular,15217,1030.8732239979379
2018-10-30,Miami Heat,113,Regular,14117,116.59708203411614
2018-10-30,Atlanta Hawks,114,Regular,19432,196.6821566273056
2018-10-30,Sacramento Kings,107,Regular,15074,2764.3425939820127
2018-10-30,Detroit Pistons,105,Regular,18624,828.2240944797087
2018-10-30,Philadelphia 76ers,112,Regular,19800,296.6855648017391
2018-10-30,Portland Trail Blazers,104,Regular,18055,1902.9221428725687
2018-10-30,Washington Wizards,95,Regular,14106,NA
2018-10-30,Los Angeles Clippers,110,Regular,18203,1461.4845344014204
2018-10-31,Detroit Pistons,119,Regular,12862,629.2155409045711
2018-10-31,Denver Nuggets,108,Regular,19027,1199.4091431135446
2018-10-31,Utah Jazz,125,Regular,10079,1137.1168839671736
2018-10-31,Indiana Pacers,107,Regular,18295,838.0459449749769
2018-10-31,New Orleans Pelicans,121,Regular,19596,2027.6980403923924
2018-10-31,Dallas Mavericks,113,Regular,18997,1481.9905610287196
2018-10-31,San Antonio Spurs,120,Regular,12328,940.6300112197451
2018-11-01,Oklahoma City Thunder,111,Regular,14583,1122.7631795999491
2018-11-01,Denver Nuggets,110,Regular,19432,1609.432642679025
2018-11-01,Los Angeles Clippers,113,Regular,20246,2972.747514553269
2018-11-01,Sacramento Kings,146,Regular,12095,2562.6411392353148
2018-11-01,Milwaukee Bucks,113,Regular,18624,1164.0810316810544
2018-11-01,New Orleans Pelicans,119,Regular,18921,2252.890574223346
2018-11-02,Los Angeles Clippers,120,Regular,15953,2544.952620582318
2018-11-02,Houston Rockets,119,Regular,14013,1475.2970370578148
2018-11-02,Indiana Pacers,107,Regular,19704,103.45581418841294
2018-11-02,Oklahoma City Thunder,134,Regular,20409,NA
2018-11-02,New York Knicks,118,Regular,20008,1571.5286335757903
2018-11-02,Memphis Grizzlies,110,Regular,18306,1454.0734781272104
2018-11-02,Toronto Raptors,107,Regular,15843,2250.7003585623515
2018-11-02,Minnesota Timberwolves,99,Regular,19596,1714.5385654607958
2018-11-03,Detroit Pistons,99,Regular,20289,545.273688290273
2018-11-03,Cleveland Cavaliers,94,Regular,16221,88.16546436114018
2018-11-03,Boston Celtics,101,Regular,17505,1041.8846954818887
2018-11-03,Miami Heat,118,Regular,16303,298.54832534272344
2018-11-03,Houston Rockets,96,Regular,20505,532.2474509779705
2018-11-03,New Orleans Pelicans,95,Regular,18354,581.9175834155446
2018-11-03,Utah Jazz,88,Regular,19520,421.801211757016
2018-11-03,Los Angeles Lakers,114,Regular,19848,503.47648793610904
2018-11-04,Sacramento Kings,109,Regular,17341,2320.3124656340733
2018-11-04,Philadelphia 76ers,97,Regular,12826,85.41230452850131
2018-11-04,New York Knicks,95,Regular,16679,NA
2018-11-04,Orlando Magic,117,Regular,18354,1182.4683771987238
2018-11-04,Memphis Grizzlies,100,Regular,13074,1521.7989249997013
2018-11-04,Minnesota Timberwolves,81,Regular,19522,1933.9664764016368
2018-11-04,Toronto Raptors,121,Regular,18997,2677.3164051801887
2018-11-05,Miami Heat,120,Regular,14148,256.41151872435915
2018-11-05,Houston Rockets,98,Regular,14735,635.4626320190425
2018-11-05,Cleveland Cavaliers,100,Regular,15009,133.2924379107118
2018-11-05,Chicago Bulls,116,Regular,19812,941.363731616843
2018-11-05,New Orleans Pelicans,116,Regular,18203,485.1566965854751
2018-11-05,Boston Celtics,107,Regular,19520,2343.8364254487788
2018-11-05,Toronto Raptors,124,Regular,18306,2189.5810159656144
2018-11-05,Memphis Grizzlies,101,Regular,19596,2029.218919865882
2018-11-05,Minnesota Timberwolves,109,Regular,16564,1637.0149244788402
2018-11-06,Atlanta Hawks,102,Regular,13955,245.2629705688199
2018-11-06,Washington Wizards,100,Regular,19234,NA
2018-11-06,Brooklyn Nets,104,Regular,14205,2629.241160833366
2018-11-06,Milwaukee Bucks,103,Regular,19512,2402.1712105793445
2018-11-07,Oklahoma City Thunder,95,Regular,19432,1062.239108962943
2018-11-07,Detroit Pistons,103,Regular,16103,172.24339405820282
2018-11-07,New York Knicks,112,Regular,12412,721.6884570562767
2018-11-07,San Antonio Spurs,88,Regular,19600,1263.898349894524
2018-11-07,Philadelphia 76ers,100,Regular,16434,757.9469000725074
2018-11-07,Denver Nuggets,87,Regular,15832,1032.3664845153025
2018-11-07,Chicago Bulls,98,Regular,15514,168.60348877325902
2018-11-07,Dallas Mavericks,102,Regular,18306,992.2571144361813
2018-11-07,Toronto Raptors,114,Regular,17583,2907.409956266142
2018-11-07,Minnesota Timberwolves,110,Regular,18997,1637.0149244788402
2018-11-08,Houston Rockets,80,Regular,18203,125.26983072527416
2018-11-08,Boston Celtics,116,Regular,17359,2825.0066191308524
2018-11-08,Los Angeles Clippers,105,Regular,19170,503.47648793610904
2018-11-08,Milwaukee Bucks,134,Regular,19596,2176.4410122989484
2018-11-09,Washington Wizards,108,Regular,16562,NA
2018-11-09,Charlotte Hornets,132,Regular,20424,397.8127723680988
2018-11-09,Detroit Pistons,124,Regular,14759,112.94483762197221
2018-11-09,Indiana Pacers,110,Regular,19600,424.398274807995
2018-11-09,Brooklyn Nets,112,Regular,19520,2145.0284207529735
2018-11-09,Boston Celtics,115,Regular,18306,2765.156954285932
2018-11-09,Minnesota Timberwolves,110,Regular,17583,1856.087050883485
2018-11-10,New York Knicks,112,Regular,19800,374.34554779786026
2018-11-10,Milwaukee Bucks,126,Regular,17486,2094.457540936858
2018-11-10,Phoenix Suns,99,Regular,15222,1520.2520413419388
2018-11-10,Cleveland Cavaliers,98,Regular,21506,410.1060863237032
2018-11-10,Philadelphia 76ers,106,Regular,16904,1028.370831696496
